id,created_at,text 
782683862732115969,2016-10-02 20:49:09,b'ARTIFICIAL INTELLIGENCE &amp; LIFE IN 2030: A #FutureofAI study by @StanfordEng https://t.co/1ai6TCjiRN https://t.co/IHWuFtklKo'
782663526884052992,2016-10-02 19:28:20,"b"".@eturner303 Read about @DharmendraModha's progress w/ TrueNorth in recent @ExtremeTech article: https://t.co/FUIh9p3tQQ"""
782662170718842880,2016-10-02 19:22:57,b'RT @IBMWatson: Watch as we demonstrate how to train Watson Visual Recognition to understand custom content: https://t.co/y5GrPYzEla'
782628467590377472,2016-10-02 17:09:01,"b'.@NewColour78\'s cell engineering could give #IBMWatson ""microscopic eyes"" https://t.co/eummNlzPBw'"
782601854819508225,2016-10-02 15:23:16,"b""RT @uebereuropean: The VR lab tour of @IBMResearch was extremely popular. Here's Dr C explaining the physics behind IBM's #QuantumExperienc\xe2\x80\xa6"""
782594762901598208,2016-10-02 14:55:06,b'Looking over the shoulder of an @IBMbluemix developer planning a Cognitive app. https://t.co/qvAi8YaoRP https://t.co/2daaVunntR'
782554733034647552,2016-10-02 12:16:02,"b'#Blockchain demos, discussions &amp; perspectives on @developerworks TV! https://t.co/7ja7HWQnhw'"
782393038651875328,2016-10-02 01:33:31,b'RT @HanheePaik: @IBMResearch #quantum @makerfaire NY. Lots of people Awesome VR lab tour #quantumexperience demo was really popular. https:\xe2\x80\xa6'
782363437900795904,2016-10-01 23:35:53,b'Today at @makerfaire: qubits &amp; quantum computers. #QuantumExperience https://t.co/p9YXoejvKI'
782349876881260544,2016-10-01 22:42:00,b'Quick &amp; easy #IoT: Turn your smartphone into a sensor and an actuator https://t.co/zcjZykO55c @developerworks'
782310374687186944,2016-10-01 20:05:02,"b'Get your hands on the latest computer vision, NLP &amp; emotional analysis tech at #WatsonDevCon https://t.co/YkaDo76Bwl @ibmwatson'"
782278411938955264,2016-10-01 17:58:02,"b'Fellow &amp; Master Inventor @TamarEilam named IBM\'s ""Working Mother of the Year"" https://t.co/32tiCiK1Va #ibmresearch'"
782261410998919168,2016-10-01 16:50:28,b'Stop by our booth @makerfaire in ny today and tomorrow to learn about #quantumcomputing and take a VR tour of our l\xe2\x80\xa6 https://t.co/3EDZqhPfwU'
782204168572276736,2016-10-01 13:03:01,"b""October's puzzle is here: #PonderThis 5-digit printing question and submit your solution: https://t.co/5HQfKm720Q #ibmresearch"""
781966348700127232,2016-09-30 21:18:00,"b'New ""Content Clarifier"" simplifies content for people w/ cognitive disabilities https://t.co/L8N06TERbi @IBMAccess #a11y'"
781946690756448257,2016-09-30 19:59:53,"b'RT @WCGrid: Congrats to @ibmdesign Maelstromers, award finalists for their outstanding work on our sign-up process!  https://t.co/qlsFAhZzCe'"
781942692804558848,2016-09-30 19:44:00,b'TrueNorth tested for #DeepLearning: @DharmendraModha hopes to test it on unconstrained deep learning https://t.co/YFvy4GQgET @IEEEspectrum'
781923097544757248,2016-09-30 18:26:08,"b""RT @casey_dugan: At #mitatibm, @IBMResearch's @dariogila talking to @mit students. https://t.co/bKbbfXQrer"""
781905732975243264,2016-09-30 17:17:08,"b'Build &amp; put a bot to the (Turing) test at the Watson bot competition, &amp; other reasons to go to #WatsonDevCon:\xe2\x80\xa6 https://t.co/DREyX2KmXl'"
781900508449558529,2016-09-30 16:56:22,"b'Q&amp;A w/ @_workingmother_\'s ""Mother of the Year"" @tamareilam when she was named IBM Fellow in 2014 https://t.co/ozIvtNQivi #ibmresearch'"
781870971594559488,2016-09-30 14:59:00,"b'From 2011: @DharmendraModha &amp; team\'s ""Cognitive Computing...what is the mind?"" in @CACMmag https://t.co/Bx1maF21yZ'"
781847236028145664,2016-09-30 13:24:41,"b'Congratulations, IBM Fellow &amp; researcher @TamarEilam on being named ""Working Mother of the Year""!\xe2\x80\xa6 https://t.co/qjTpLlQ7gf'"
781836157147451392,2016-09-30 12:40:40,"b'RT @ronaldgadget: Today we booted Fedora23 for 1st time on DOME T4240 plugged into our 32 way carrier. Picture shows T4240 (Fan), mSata, po\xe2\x80\xa6'"
781831485988884480,2016-09-30 12:22:06,b'How @IBMWatson is learning from -- &amp; helping advise -- teachers. https://t.co/MdRdQHl9C2'
781662548689117184,2016-09-30 01:10:48,"b""RT @casey_dugan: There's a sea of swag here! #mitatibm https://t.co/VyUJd2tMMI"""
781631280052002816,2016-09-29 23:06:33,b'#IBMResearch launches intelligent command centre for #India Tamil Nadu gov to prepare &amp; respond to extreme weather\xe2\x80\xa6 https://t.co/2eOm22G0z0'
781630712273178625,2016-09-29 23:04:18,"b'Follow @IBM on #Snapchat \xf0\x9f\x91\xbb tonight, from our lab in Cambridge w/ @MIT students. #mitatibm'"
781626616573140992,2016-09-29 22:48:01,b'RT @TJDaltonIBM: VR Lab tours tonight at the #MITatIBM event @IBMResearch https://t.co/0ubUusFPFr'
781593932400558080,2016-09-29 20:38:09,"b'Welcome to our lab in Cambridge, @MIT students! #mitatibm https://t.co/98s2iuZevB'"
781571497252917248,2016-09-29 19:09:00,"b'In response to @whitehouseostp RFI, IBM explains how to prepare for the future of AI https://t.co/C8oROw0QSe #PAI'"
781552904373055488,2016-09-29 17:55:07,"b'Interim #PAI co-chairs, Eric Horvitz &amp; Mustafa Suleyman https://t.co/BaqbWeg5Yl'"
781550870999601152,2016-09-29 17:47:02,"b""From March: The Future of AI. @CNN interviews IBM's @banavar about possibilities of AI https://t.co/uWmWwtnmTR #PAI"""
781512922488909824,2016-09-29 15:16:15,b'RT @IBM: IBM intends to acquire Promontory Financial Group and launches Watson Financial Services: https://t.co/T7iUlV0LiK #CognitiveEra ht\xe2\x80\xa6'
781511446148505604,2016-09-29 15:10:23,b'IBM\xe2\x80\x99s @banavar writes about the potential of AI &amp; learning to trust AI systems. https://t.co/4CHkSIueU2 #PAI'
781499424518221824,2016-09-29 14:22:37,"b'Today in the lab: Filming IBM Fellow @datapriestess, talking to her about @ibmsocialgood &amp; #data4good https://t.co/OOPivI1WRu'"
781483587178680321,2016-09-29 13:19:41,b'RT @jaygambetta: Check out James Wootton using the IBM #QuantumExperience to describe some of his work https://t.co/OY0inax8gR'
781478699665203201,2016-09-29 13:00:15,b'Learn more about the founders &amp; mission of the new Partnership On AI https://t.co/rloMjlFmPa #PAI'
781311521045360640,2016-09-29 01:55:57,b'RT @drfeifei: Good to see humanistic discussion for AI! FB AMZN Google IBM &amp; MSFT come together to create  Partnership on\xc2\xa0AI https://t.co/x\xe2\x80\xa6'
781253614236995588,2016-09-28 22:05:51,"b'The Partnership On AI founding members: @erichorvitz, @frossi_t, @ylecun,  @mustafasuleymn (@rherbrich\xe2\x80\xa6 https://t.co/piicSC7tsg'"
781239245482528768,2016-09-28 21:08:45,b'IBM joins Partnership On AI #PAI https://t.co/QRzHQhboru'
781213372880523264,2016-09-28 19:25:56,"b'@functionthought MIT offers an @edXOnline class on quantum, using our #QuantumExperience tool: https://t.co/OKLbmTUixO'"
781207595809771525,2016-09-28 19:02:59,"b""RT @IBM: CEO Ginni Rometty discussed cognitive business and the future of #finserv at this year's #Sibos. Watch the replay: https://t.co/em\xe2\x80\xa6"""
781196542921183233,2016-09-28 18:19:04,b'Build your own custom language model to convert unique speech to text https://t.co/K5DGYr2mwE @ibmwatson #STT'
781159855025377280,2016-09-28 15:53:17,"b""How IBM is using @NVIDIA GPUs to accelerate recommender systems: a Q&amp;A w/ #IBMResearch's Wei Tan https://t.co/cbJB4VoQrH @GPUComputing"""
781133618169061380,2016-09-28 14:09:01,"b'Pioneer, innovator, #IBMer Hendrik Hamann earns physics prize ""for approach to 21st century challenges like HPC"" https://t.co/xN82vQJK5J'"
781130851639787520,2016-09-28 13:58:02,b'Quando il medico ci visiter\xc3\xa0 con un infaticabile robot @LaStampa @ale_curioni https://t.co/z0cX1L8mhq'
781099643883040769,2016-09-28 11:54:01,b'IBM is testing its brain-inspired TrueNorth chip as a hardware platform for #deeplearning. https://t.co/Dh55xwmTNx @dharmendramodha'
780978218257883136,2016-09-28 03:51:31,b'Next Target for IBM\xe2\x80\x99s Watson? Third-Grade Math https://t.co/Xrhw7CTzz4 @nytimes #IBMWatson'
780954173051330560,2016-09-28 02:15:58,b'RT @IBMWatson: A new @IBMResearch project is enlisting #IBMWatson to help accelerate the pace of research in biology. https://t.co/f0xCisFv\xe2\x80\xa6'
780907877837844480,2016-09-27 23:12:01,b'#AI can cure click fraud\xe2\x80\x99s $100 million problem...&amp; becomes a tool to enhance our careers. https://t.co/olrOIWIfeU @VB'
780901655487324160,2016-09-27 22:47:17,b'RT @AmelGhouila: Participants feedbacks #DREAMofMalaria hackathon #IBMResearchWITS #H3Africa! Great outcomes ! https://t.co/iNParpqKrz'
780901533282103297,2016-09-27 22:46:48,"b'RT @solo_assefa: Entrepreneurship workshop for engineers and scientists at IBM Research South Africa lab, in collaboration with AIP #IBMRes\xe2\x80\xa6'"
780900776801603584,2016-09-27 22:43:48,b'RT @ImJanSlytherin: V Congreso Nacional de Ing F\xc3\xadsica.\nApplying Physics to Industrial Challenges in the 21st century by @Ale_Curioni https:\xe2\x80\xa6'
780900683021189120,2016-09-27 22:43:25,"b'RT @angeguapa: Very interesting ""applying physics to industriald challenges of 21st century"" by @Ale_Curioni #IBM #5cnif https://t.co/55RIP\xe2\x80\xa6'"
780875668456284160,2016-09-27 21:04:01,b'IBMer Richard Gabriel took his Inkwell program &amp; its 18 poems to a conf. He shares the results (pdf): https://t.co/oYZ3F0PncF #ibmresearch'
780857397006901248,2016-09-27 19:51:25,"b"".@JuanjoMarron, great photo! Read more about @DharmendraModha's recent TrueNorth work, here: https://t.co/vJLnytzwkr #ibmresearch"""
780853711786561537,2016-09-27 19:36:47,"b"".@IBM's Hendrik Hamann earns @AIP_Publishing's Physics Prize for work in HPC, #IoT. https://t.co/xN82vQJK5J https://t.co/apQXWfE9E9"""
780820070666735617,2016-09-27 17:23:06,"b""RT @IBM: What if your cells could actually 'see'? And then @IBMWatson could analyze the data? More here: https://t.co/bySZCUW6YB #IBMResear\xe2\x80\xa6"""
780811741009551360,2016-09-27 16:50:00,b'How to modify @IBMWatson\xe2\x80\x99s voice to match your application\xe2\x80\x99s style https://t.co/ru8Mk1YzcG #TTS'
780793816601075712,2016-09-27 15:38:46,b'RT @MITxonedX: New course Quantum Information Science II is one of the hardest courses online. Are you up for the challenge? https://t.co/R\xe2\x80\xa6'
780784814282592257,2016-09-27 15:03:00,"b'""IBM &amp; @WitsUniversity cast a new public/private partnership mold in Africa; @RyersonU wants in\xe2\x80\x9d Dr Anver Saloojee https://t.co/JWaYvEZ93u'"
780758404172099584,2016-09-27 13:18:04,b'Meet the Data Reduction Estimater tool. The best way to predict the storage you need https://t.co/oCCTvUK3BR @IBMSystems'
780718630187118592,2016-09-27 10:40:01,"b""'Cellular machine shop' wins big @NSF grant to help synthetic biology - @SFBusinessTimes https://t.co/hlrdp817GD #ibmresearch"""
780695579529740288,2016-09-27 09:08:25,b'@AIP_Publishing Keep the photos coming. https://t.co/POx3rwTbYZ'
780559854549086208,2016-09-27 00:09:06,b'Cell engineer @Newcolour78 giving #IBMWatson \xe2\x80\x9cmicroscopic eyes\xe2\x80\x9d https://t.co/eummNlzPBw #ibmresearch https://t.co/Q8ssmGd74k'
780529116386848768,2016-09-26 22:06:57,b'RT @MarsGlobal: How are we transforming our approach to global #foodsafety with @IBMResearch? https://t.co/5KpusrUc4s'
780527628675452929,2016-09-26 22:01:02,"b'Congrats to those who solved September\'s #PonderThis puzzle! Can you ""seat 4 people for 24 hours?"" https://t.co/1oBiuAuNNw #ibmresearch'"
780493403033182208,2016-09-26 19:45:02,b'Start the course: Create Swift mobile apps with #IBMWatson services https://t.co/BgdRUbI5lC @developerworks'
780469459492347904,2016-09-26 18:09:54,"b'RT @IBMWatson: Amp up your coding skills with the new, free @codecademy X #IBMWatson interactive course. https://t.co/xglcYhMgGD #IBMLearni\xe2\x80\xa6'"
780453387410124800,2016-09-26 17:06:02,"b'Loyalty points w/ #blockchain: IBM, UnionPay pilot exchanges pts btwn banks in less than 1 min https://t.co/zoJ3Bn05Iv @FortuneMagazine'"
780444548614860800,2016-09-26 16:30:55,"b'FYI: @jaygambetta, @jmchow #QuantumExperience https://t.co/b9DbBeJe33'"
780444273464401921,2016-09-26 16:29:49,b'IBM &amp; @UCSF earn @NSF grant to use #IBMWatson to study how cells can be engineered to treat cancer https://t.co/YltIQi3O0h @techrepublic'
780432502959644672,2016-09-26 15:43:03,"b'TrueNorth ""brain"" chip benchmarks: ""faster, more power-efficient than today\'s GPUs, CPUs""  https://t.co/Ly2hGVGFvb @CIOonline #ibmresearch'"
780394755557425153,2016-09-26 13:13:03,"b'""Open source is why we see innovators collaborate across boundaries, like IBM\xe2\x80\x99s #CognitiveHorizons Network"" https://t.co/wnOeJScklt @forbes'"
780376893044297729,2016-09-26 12:02:04,"b'.@UCSC_BSOE, @VTA, @IBM getting public transit riders to the right stop at the right time w/ #RouteMe2 https://t.co/z8ue3xPG25 @CityLab'"
780354355014864896,2016-09-26 10:32:31,b'Why predicting data reduction can lower costs for all-flash storage and all about dedupe vs. compression\xe2\x80\xa6 https://t.co/qBtQy1ENUg'
780243722105528320,2016-09-26 03:12:54,b'RT @IBM: Latest TrueNorth chip milestone paves path towards a new generation of #CognitiveComputing: https://t.co/0G5ttAxwVi https://t.co/S\xe2\x80\xa6'
780177065186168832,2016-09-25 22:48:01,b'White paper: Algorithmic responsibility and system assurance https://t.co/4CHkSIueU2 #CognitiveHorizons'
780148720155267072,2016-09-25 20:55:24,"b""RT @decodoku: Here's a video explaining my #QuantumExperience @jmchow @kirstengraham\nBit rambling, but that is inherent in me\nhttps://t.co/\xe2\x80\xa6"""
780122709795581952,2016-09-25 19:12:02,"b'""#Blockchain has serious potential to supersede traditional recordkeeping"" @wbelluomini tells @techcentral_ie  https://t.co/dIDqGQWNb4'"
780075668298010625,2016-09-25 16:05:07,b'#CognitiveHorizons partner @UMBC &amp; IBM working on cognitive computing for #cybersecurity https://t.co/RC7yySzXJH https://t.co/BkyzKolMLf'
780034149646151682,2016-09-25 13:20:08,b'See how #IBMWatson &amp; @IBMBluemix identify traffic congestion in London https://t.co/lteoYuGUWN https://t.co/PNrsxm2s4Z'
779797585435299841,2016-09-24 21:40:06,"b'IBM, @NASA &amp; @SETIInstitute working to analyze 6 TB of deep space radio signals. https://t.co/aqxSy3eZXu https://t.co/RLmiMfSzgH'"
779743716504240128,2016-09-24 18:06:03,b'How you build a #chatbot matters. Here\xe2\x80\x99s why. https://t.co/FYGDwHyJeo @IBMWatson'
779699664903778304,2016-09-24 15:11:00,"b'Why #WatsonDevCon? Developers on why, how the conference moves the needle in industry knowledge https://t.co/9viRUc2gDD @IBMWatson'"
779666024064962560,2016-09-24 12:57:20,"b'IBM, @UMengineering developing tech for more natural dialog w/ computers https://t.co/RC7yySzXJH #CognitiveHorizons https://t.co/n1ACfTQSWi'"
779504362452193280,2016-09-24 02:14:57,"b"".@ProbablyAimee, we're looking forward to Razi's visit to the #QuantumExperience lab!"""
779452822161010688,2016-09-23 22:50:08,"b'Teams at @IBMAustralia, @IBM_IN use #IBMWatson to ""define this era\xe2\x80\x99s fashion zeitgeist"" https://t.co/xEmKFG5nbS https://t.co/RxLCr6Wxc9'"
779426922283413504,2016-09-23 21:07:13,"b'RT @mahsa84s: With Prof. Frederick Brooks, an architect of IBM\'s first supercomputer to work with transistors (IBM 7090 \xe2\x80\x9cStretch"")@HLForum\xe2\x80\xa6'"
779410510483558400,2016-09-23 20:02:01,"b""Education for your weekend: @developerworks' top 5 cloud computing tutorials https://t.co/XNKA5wCVnq"""
779390890322243584,2016-09-23 18:44:03,"b""Meet @LisaSeacat, one of IBM's most prolific inventors &amp; one of the 25 most influential women in #IoT. https://t.co/uBMfdyckwu @IoTiPenton"""
779374797520146432,2016-09-23 17:40:06,b'RT @IBMAccess: RT @AccessMU: Congrats to @UMassBoston for working on #Accessible campus partnering w/ @IBM https://t.co/0EhPKdjvjy #highere\xe2\x80\xa6'
779339289167474688,2016-09-23 15:19:00,"b""#ICYMI: Read @DharmendraModha &amp; team's neuromorphic computing breakthrough in PNAS https://t.co/qWwYD78CaH #ibmresearch"""
779335297188241408,2016-09-23 15:03:08,b'Loyalty points w/ #blockchain: IBM &amp; China UnionPay pilot program to exchange points between banks https://t.co/QQHNqO7C1V'
779301042282336256,2016-09-23 12:47:01,b'The average employee is distracted by system disruptions every 11 min. #CognitiveComputing support can help. https://t.co/ME2e15D9vt'
779198868806250496,2016-09-23 06:01:01,"b"".@livehappy8, here's the video &amp; all the behind-the-scenes info from the scientists https://t.co/CJPKndojE4 #IBMResearch"""
779066746724454401,2016-09-22 21:16:01,b'For our French Canadian fans: Le professeur Bengio se joint au #CognitiveHorizons Network d\xe2\x80\x99IBM https://t.co/k68xnZ2A2c @umtlSciences'
779056017531437056,2016-09-22 20:33:23,"b'RT @gigaom: Dr Heike Riel, @IBMResearch shares the worlds smallest stop-motion movie using #nanotechnology. #GigaomChange2016 https://t.co/\xe2\x80\xa6'"
779055918398992384,2016-09-22 20:32:59,b'RT @gigaom: Discussing quantum opportunities in #Nanotechnology #GigaomChange2016 with Dr Heike Riel &amp; Dr Michael Edelman @IBMResearch @nan\xe2\x80\xa6'
779055639721041920,2016-09-22 20:31:53,"b""RT @christine: 'Moore's law is not a physical law. It's an economic law.' &gt; @HeikeRiel #nanotech @IBMResearch #GigaomChange2016"""
779055578526212100,2016-09-22 20:31:38,b'RT @dwhitlowsmith: .@HeikeRiel nature as inspiring for nanotechnology &gt;&gt; beauty and practicality from nature applied to science #GigaomChan\xe2\x80\xa6'
779055306122952704,2016-09-22 20:30:33,b'RT @livehappy8: Smallest Movie ever! Made by @IBM by manipulating atoms. #nanotechnology #GigaomChange2016 https://t.co/lH4wCpW1Bj'
779055251236290561,2016-09-22 20:30:20,b'RT @HeikeRiel: Presented our #IBMResearch nanotechnology at the #GigaomChange2016. Exciting event with lots of business insights from leade\xe2\x80\xa6'
779028973141581824,2016-09-22 18:45:55,b'RT @HeikeRiel: Kirsten is presenting our @IBMResearch newest Tunnel FET results at #essderc2016. https://t.co/PIqvmx9K8S'
779028020317138944,2016-09-22 18:42:08,"b'Content Clarifier API uses #IBMWatson + @IBMBluemix to analyze, condense, simplify. https://t.co/lueDThysci https://t.co/7epR5AZGWY'"
779027134496985088,2016-09-22 18:38:37,b'RT @ProbablyAimee: This is not a new interest for him--this one was last year #futureengineer #autismparent #momgetstoscribe @IBMResearch h\xe2\x80\xa6'
778992423485644800,2016-09-22 16:20:41,b'RT @siliconrepublic: IBM and MIT to advance AI as far as the machine can see https://t.co/BPn7t2JjkH'
778991002182975488,2016-09-22 16:15:02,b'RT @_ChiaraBi: Combining #cognitivecomputing with massive-scale analytics and energy-aware algorithms and architectures will open new front\xe2\x80\xa6'
778988253202440192,2016-09-22 16:04:07,b'1961 @IBM asked: Will a computer ever be able to read your writing? @ale_curioni https://t.co/FpbhKhAk2O #TBT https://t.co/i7rnHVzmJa'
778986520799739904,2016-09-22 15:57:14,b'RT @massimosideri: @ale_curioni @IBM su Cognitive computing : Watson si \xc3\xa8 laureato in medicina e sta gi\xc3\xa0 lavorando #tfos2016 https://t.co/X\xe2\x80\xa6'
778985741057658880,2016-09-22 15:54:08,"b'RT @_ChiaraBi: ""#Cognitive #computing represents a new era. Systems that learn at scale and interact with humans naturally"" @ale_curioni #t\xe2\x80\xa6'"
778985623805919233,2016-09-22 15:53:40,"b""RT @SabinaLeonelli: @Ale_Curioni on 'dark' unstructured data as crucial source of knowledge, and @IBM cognitive computing efforts to analys\xe2\x80\xa6"""
778985568344629249,2016-09-22 15:53:27,"b'RT @wireditalia: .@Ale_Curioni: ""Questi dati sono prodotti in modo distribuito. Ognuno di noi, ogni minuto, crea quasi 2Mb di dati"" #tfos20\xe2\x80\xa6'"
778964733907111937,2016-09-22 14:30:39,b'.@HaigAlexander from the @IBMCCEur in Zurich presented cognitive computing to clients in Greece a few minutes ago.\xe2\x80\xa6 https://t.co/JXQyvDlJbO'
778963802108887040,2016-09-22 14:26:57,b'RT @HeikeRiel: Arrived at #GigaomChange2016. Looking forward to being on the panel on Nanotechnology https://t.co/PIFChPsDoy'
778952771840069632,2016-09-22 13:43:07,"b'#ICYMI, IBM CEO Rometty to @CNN: A world w/ #AI is ""a world w/ man &amp; machine, not man v. machine"" https://t.co/tD7PDDm4TK'"
778935019041533956,2016-09-22 12:32:35,"b""RT @DharmendraModha: Larry Smarr's Pattern Recognition Lab at @UCSDJacobs uses @IBMResearch's TrueNorth https://t.co/c8AsRPnsgn"""
778761489154920448,2016-09-22 01:03:02,b'RT @IBMWatson: Have an idea for a bot? Sign up for our #bot competition at #WatsonDevCon &amp; win. https://t.co/TdypkktcO2 https://t.co/cL91R8\xe2\x80\xa6'
778716467441217538,2016-09-21 22:04:08,b'.@ECEILLINOIS developing systems for more complex cognitive workloads. https://t.co/RC7yySzXJH #CognitiveHorizons https://t.co/L0C242fUNv'
778698529032196096,2016-09-21 20:52:51,b'RT @IBMWatson: Good read from @banavar on how to learn to trust #AI systems in the age of smart machines: https://t.co/cY2bbfAGX0 https://t\xe2\x80\xa6'
778696086537895938,2016-09-21 20:43:09,"b'TB-tracking headbands, malaria hackathon: How data is fighting disease in Africa https://t.co/KcrSPjTMwm @qzafrica https://t.co/M6TWpxcgKL'"
778675791596957697,2016-09-21 19:22:30,"b'RT @IBM: #DYK, IBM, @NASA and the @SETIInstitute are working together to listen for aliens https://t.co/uwdAhGUO2h https://t.co/GKuWrgVEib'"
778653804057141248,2016-09-21 17:55:08,b'In @PNASnews:  Deep networks achieve human-level perf on recognition tasks. https://t.co/qWwYD78CaH #ibmresearch https://t.co/yqxIaVGPrC'
778642967418376192,2016-09-21 17:12:04,b'Looking for a Fast Multi-tiered Distributed Direct Access File System? Try #crail from IBM Research in @github https://t.co/T0NjYlb9z0'
778612390455681024,2016-09-21 15:10:34,"b""#CogntiiveHorizons' @UMontreal's next-gen algorithms help computers improve understanding https://t.co/RC7yySzXJH https://t.co/H8EmiZz2oX"""
778604234585493504,2016-09-21 14:38:09,b'RT @RPInews: #RPI advancing cognitive &amp; immersive environments with @IBMResearch and Cognitive Horizons Network of universities https://t.c\xe2\x80\xa6'
778603577979703296,2016-09-21 14:35:33,b'RT @skeohane1: Excited to represent #IBM on this panel at #IBMEdge with the talented @jason_pontin @nutonian @antgoldbloom. Thx @LisaSeacat\xe2\x80\xa6'
778572908499128320,2016-09-21 12:33:41,b'\xe2\x80\x9cWe think of people &amp; machines working together to solve problems\xe2\x80\x9d @banavar on new IBM-MIT lab. #CognitiveHorizons https://t.co/gaRM42Df1f'
778566466262138880,2016-09-21 12:08:05,b'Looking for a Fast Multi-tiered Distributed Direct Access File System? Try #crail from IBM Research in @github @usenix @ACMQueue @hadoop'
778562936017031168,2016-09-21 11:54:03,"b'IBM\'s @banavar on ""accountability, compliance &amp; ethics in the age of smart machines"" (PDF) https://t.co/4CHkSIueU2 #CognitiveHorizons'"
778414255284457473,2016-09-21 02:03:15,b'Partnership w/ @MIT to advance area of video comprehension. https://t.co/RC7yySzXJH #CognitiveHorizons https://t.co/Hdn7dINIGI'
778379240769105920,2016-09-20 23:44:07,"b'Cognitive Fashion proj developing ability to understand fashion images, trends. https://t.co/xEmKFG5nbS #MSFW https://t.co/5JtFll5Mce'"
778342246907154433,2016-09-20 21:17:07,b'#CognitiveHorizons member @RPInews working w/ IBM to build cognitive &amp; immersive enviro. https://t.co/RC7yySzXJH https://t.co/47n5stVaCK'
778330423344496640,2016-09-20 20:30:08,"b""At #cognitivehorizons, @frossi_t discussing ethics in #AI. Read more about @IBM's POV on the topic: https://t.co/4CHkSIueU2 (pdf)"""
778325953973936129,2016-09-20 20:12:22,"b'RT @IBMWatson: ""#CognitiveHorizons and AI have arrived and are making a measurable difference in our daily lives."" https://t.co/sNuxyc8owX\xe2\x80\xa6'"
778316937164038144,2016-09-20 19:36:32,"b'RT @DharmendraModha: Breaking News: Convolutional Networks for Fast, Energy-Efficient Neuromorphic Computing https://t.co/s5UN9LvIgx @IBMRe\xe2\x80\xa6'"
778314925630447616,2016-09-20 19:28:33,"b""RT @RobLewis121: Why now for the cognitive revolution? IBM's @ArvindKrishna makes the case.  #CognitiveHorizons https://t.co/WJXDY6IaVX"""
778303994070388736,2016-09-20 18:45:07,"b""More about @CarnegieMellon's Eric Nyberg &amp; his students' work on #IBMWatson for Jeopardy https://t.co/qcxEvqDzT3 #cognitivehorizons"""
778293409215721472,2016-09-20 18:03:03,b'Watch today at 4pm ET: Future Innovators Forum at @IBMEdge w/ @techreview: https://t.co/SVciMNpo1s #InnovatorsChat'
778284827699052544,2016-09-20 17:28:57,b'RT @IBM: IBM + @MIT partner to research how a computer sees and hears things. @TechCrunch has the story: https://t.co/DLboFaKfqo #Cognitive\xe2\x80\xa6'
778273289294655488,2016-09-20 16:43:06,"b'IBM, @MIT to advance #AI in audio-visual comprehension tech https://t.co/89oIcXwukY #CognitiveHorizons https://t.co/9TGEITpgqJ'"
778263513722609664,2016-09-20 16:04:15,"b""RT @UMontreal: Le professeur Bengio se joint au Cognitive Horizons Network d'@IBMResearch https://t.co/TswnBZC8kn #IA #AI #IntelligenceArti\xe2\x80\xa6"""
778262557316427777,2016-09-20 16:00:27,"b'At #cognitivehorizons, @BobMankoff discussed data of funny; a topic @Grady_Booch talks about w/ @ComputerSociety: https://t.co/3zC1yIn4yx'"
778260795008299008,2016-09-20 15:53:27,"b""At #cognitivehorizons, @lrvarshney on Comp Creativity. Here's more about his #ChefWatson work w/ @foodperestroika https://t.co/rVh0rzJokq"""
778259973570605061,2016-09-20 15:50:11,"b'.@SridharIyengar1 Here\'s more about @gtcomputing\'s ""Jill Watson"" https://t.co/T9xpUv99kS #CognitiveHorizons'"
778239200915095552,2016-09-20 14:27:39,"b""Don't miss @datapriestess at @IBMEdge's #InnovatorsChat, today! https://t.co/Pdz6NfCwEc https://t.co/csuU7ObWxO"""
778235984316014594,2016-09-20 14:14:52,"b""For @banavar's full response to @whitehouseostp RFI on Future of AI: https://t.co/rjRk8SdDEh #cognitivehorizons"""
778228741268918272,2016-09-20 13:46:05,"b'Whitepaper: ""Learning to trust #AI systems"" by @banavar https://t.co/4CHkSIueU2 #CognitiveHorizons https://t.co/bBRxnZg5gh'"
778212391548968960,2016-09-20 12:41:07,b'RT @TechCrunch: IBM and MIT partner up to create AI that understands sight and sound the way we do https://t.co/Lz25kGtvWt'
778212194542428160,2016-09-20 12:40:20,b'.@amywebb Welcome to the Colloquium! #CognitiveHorizons (the whitepaper: https://t.co/4CHkSIueU2)'
778207434418511874,2016-09-20 12:21:25,b'IBM announces new university partnerships to advance the promise of cognitive computing. https://t.co/RC7yySzXJH\xe2\x80\xa6 https://t.co/GyZJNpRevd'
778036736878219264,2016-09-20 01:03:07,"b'How @IBMWatson is using data, creativity to define this era\xe2\x80\x99s fashion zeitgeist. https://t.co/xEmKFG5nbS #MSFW https://t.co/iyuZhmfw7S'"
777993672453345280,2016-09-19 22:12:00,b'Report: @IBMXForce Research: Security Trends in the Energy &amp; Utilities Industry https://t.co/0QojpIg8BB @IBMSecurity'
777978838349258754,2016-09-19 21:13:03,b'RT @developerWorks: NEW on dW Blog: Closing the digital gap between seniors and technology with cognitive solutions &amp; #IBMWatson https://t.\xe2\x80\xa6'
777956195306844161,2016-09-19 19:43:05,"b'See how @GoMoment uses #IBMWatson to power Ivy, the first text-based hotel concierge service.  https://t.co/du8Sv4NCvW'"
777930046258368512,2016-09-19 17:59:10,"b'RT @IBM: ""The sounds we find around us are perfect""- DJ @timexile who created original music from data center sounds https://t.co/25HZbZVx6\xe2\x80\xa6'"
